"ANNOMESE","ITEM_ID","ART_COD","NVOLANTINI","PREZZO_LISTINO_MEDIO","GRIGLIA_DAYS","STATO_GRIGLIA","PREZZO_MEDIO"
"2024-01","186178888                                         ","SAMS24256G",1,981.258064516129,17,"M",989
"2024-02","186178888                                         ","SAMS24256G",0,984.8620689655172,29,"2",972
"2024-03","186178888                                         ","SAMS24256G",2,989,31,"2",987
"2024-04","186178888                                         ","SAMS24256G",1,989,30,"2",976
"2024-05","186178888                                         ","SAMS24256G",0,989,31,"2",981
"2024-06","186178888                                         ","SAMS24256G",1,989,30,"2",978
"2024-07","186178888                                         ","SAMS24256G",1,989,31,"2",968
"2024-08","186178888                                         ","SAMS24256G",1,989,31,"2",986
"2024-09","186178888                                         ","SAMS24256G",2,989,30,"2",986
"2024-10","186178888                                         ","SAMS24256G",1,989,31,"2",962
"2024-11","186178888                                         ","SAMS24256G",0,989,30,"2",965
"2024-12","186178888                                         ","SAMS24256G",0,989,31,"2",981
"2024-01","186179201                                         ","SAMS24PLUS512V",1,1298.6774193548388,17,"M",1307
"2024-02","186179201                                         ","SAMS24PLUS512V",0,1303.4827586206895,29,"2",1290
"2024-03","186179201                                         ","SAMS24PLUS512V",0,1309,31,"2",1288
"2024-04","186179201                                         ","SAMS24PLUS512V",1,1309,30,"2",1283
"2024-05","186179201                                         ","SAMS24PLUS512V",0,1309,31,"2",1290
"2024-06","186179201                                         ","SAMS24PLUS512V",0,1309,30,"2",1301
"2024-07","186179201                                         ","SAMS24PLUS512V",0,1309,31,"2",1283
"2024-08","186179201                                         ","SAMS24PLUS512V",0,1309,31,"2",1292
"2024-09","186179201                                         ","SAMS24PLUS512V",0,1309,30,"2",1309
"2024-10","186179201                                         ","SAMS24PLUS512V",1,1309,31,"2",1289
"2024-11","186179201                                         ","SAMS24PLUS512V",1,1309,30,"2",1312
"2024-12","186179201                                         ","SAMS24PLUS512V",0,1309,31,"2",1201
"2024-01","186178773                                         ","SAMS24ULTRA512",1,1606.0967741935483,17,"M",1611
"2024-02","186178773                                         ","SAMS24ULTRA512",0,1612.103448275862,29,"1",1591
"2024-03","186178773                                         ","SAMS24ULTRA512",1,1619,31,"1",1600
"2024-04","186178773                                         ","SAMS24ULTRA512",1,1619,30,"1",1606
"2024-05","186178773                                         ","SAMS24ULTRA512",1,1619,31,"1",1608
"2024-06","186178773                                         ","SAMS24ULTRA512",1,1619,30,"1",1527
"2024-07","186178773                                         ","SAMS24ULTRA512",1,1619,31,"1",1576
"2024-08","186178773                                         ","SAMS24ULTRA512",1,1619,31,"1",1570
"2024-09","186178773                                         ","SAMS24ULTRA512",0,1619,30,"1",1541
"2024-10","186178773                                         ","SAMS24ULTRA512",1,1619,31,"1",1597
"2024-11","186178773                                         ","SAMS24ULTRA512",0,1619,30,"1",1368
"2024-12","186178773                                         ","SAMS24ULTRA512",1,1619,31,"1",1513
"2024-01","186178888                                         ","SAMS24256V",1,981.258064516129,17,"M",986
"2024-02","186178888                                         ","SAMS24256V",0,984.8620689655172,29,"1",982
"2024-03","186178888                                         ","SAMS24256V",2,989,31,"1",989
"2024-04","186178888                                         ","SAMS24256V",1,989,30,"1",968
"2024-05","186178888                                         ","SAMS24256V",0,989,31,"1",984
"2024-06","186178888                                         ","SAMS24256V",1,989,30,"1",978
"2024-07","186178888                                         ","SAMS24256V",1,989,31,"1",969
"2024-08","186178888                                         ","SAMS24256V",1,989,31,"1",988
"2024-09","186178888                                         ","SAMS24256V",2,989,30,"1",988
"2024-10","186178888                                         ","SAMS24256V",1,989,31,"1",982
"2024-11","186178888                                         ","SAMS24256V",0,989,30,"1",967
"2024-12","186178888                                         ","SAMS24256V",0,989,31,"1",975
"2024-01","186179201                                         ","SAMS24PLUS512Y",1,1298.6774193548388,17,"M",1299
"2024-02","186179201                                         ","SAMS24PLUS512Y",0,1303.4827586206895,29,"1",1286
"2024-03","186179201                                         ","SAMS24PLUS512Y",0,1309,31,"1",1285
"2024-04","186179201                                         ","SAMS24PLUS512Y",1,1309,30,"1",1309
"2024-05","186179201                                         ","SAMS24PLUS512Y",0,1309,31,"1",1309
"2024-06","186179201                                         ","SAMS24PLUS512Y",0,1309,30,"1",1266
"2024-07","186179201                                         ","SAMS24PLUS512Y",0,1309,31,"1",1309
"2024-08","186179201                                         ","SAMS24PLUS512Y",0,1309,31,"1",1309
"2024-09","186179201                                         ","SAMS24PLUS512Y",0,1309,30,"1",1274
"2024-10","186179201                                         ","SAMS24PLUS512Y",1,1309,31,"1",1289
"2024-11","186179201                                         ","SAMS24PLUS512Y",1,1309,30,"1",1309
"2024-12","186179201                                         ","SAMS24PLUS512Y",0,1309,31,"1",1216
"2024-01","186178888                                         ","SAMS24256Y",1,981.258064516129,17,"M",985
"2024-02","186178888                                         ","SAMS24256Y",0,984.8620689655172,29,"1",977
"2024-03","186178888                                         ","SAMS24256Y",2,989,31,"1",985
"2024-04","186178888                                         ","SAMS24256Y",1,989,30,"1",971
"2024-05","186178888                                         ","SAMS24256Y",0,989,31,"1",989
"2024-06","186178888                                         ","SAMS24256Y",1,989,30,"1",965
"2024-07","186178888                                         ","SAMS24256Y",1,989,31,"1",980
"2024-08","186178888                                         ","SAMS24256Y",1,989,31,"1",985
"2024-09","186178888                                         ","SAMS24256Y",2,989,30,"1",988
"2024-10","186178888                                         ","SAMS24256Y",1,989,31,"1",973
"2024-11","186178888                                         ","SAMS24256Y",0,989,30,"1",972
"2024-12","186178888                                         ","SAMS24256Y",0,989,31,"1",968
"2024-01","186178773                                         ","SAMS24ULTRA512G",1,1606.0967741935483,17,"M",1611
"2024-02","186178773                                         ","SAMS24ULTRA512G",0,1612.103448275862,29,"2",1583
"2024-03","186178773                                         ","SAMS24ULTRA512G",1,1619,31,"2",1606
"2024-04","186178773                                         ","SAMS24ULTRA512G",1,1619,30,"2",1594
"2024-05","186178773                                         ","SAMS24ULTRA512G",1,1619,31,"2",1606
"2024-06","186178773                                         ","SAMS24ULTRA512G",1,1619,30,"2",1549
"2024-07","186178773                                         ","SAMS24ULTRA512G",1,1619,31,"2",1582
"2024-08","186178773                                         ","SAMS24ULTRA512G",1,1619,31,"2",1586
"2024-09","186178773                                         ","SAMS24ULTRA512G",0,1619,30,"2",1554
"2024-10","186178773                                         ","SAMS24ULTRA512G",1,1619,31,"2",1596
"2024-11","186178773                                         ","SAMS24ULTRA512G",0,1619,30,"2",1413
"2024-12","186178773                                         ","SAMS24ULTRA512G",1,1619,31,"2",1508
"2024-01","186178488                                         ","SAMS24ULTRA256",0,1486.0967741935483,17,"M",1499
"2024-02","186178488                                         ","SAMS24ULTRA256",2,1492.103448275862,29,"1",1486
"2024-03","186178488                                         ","SAMS24ULTRA256",2,1499,31,"1",1482
